,FT-A2_S7_L001,FT-B2_S8_L001,FT-C2_S9_L001,FT-D2_S10_L001,FT-E2_S11_L001,FT-F2_S12_L001,GC-A2_S1_L001,GC-B2_S2_L001,GC-C2_S3_L001,GC-D2_S4_L001,GC-E2_S5_L001,GC-F2_S6_L001
AT1G01010,139,62,171,104,119,112,117,87,71,101,105,96
AT1G01020,401,240,304,318,316,210,153,266,244,276,201,178
AT1G01030,300,154,174,160,168,273,233,169,155,161,128,168
AT1G01040,1425,982,1084,1155,1125,1254,1014,1288,763,1001,876,883
AT1G01046,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01050,590,609,675,624,594,707,594,644,519,593,574,593
AT1G01060,2019,2411,1183,725,990,602,1731,2380,1482,1196,1418,643
AT1G01070,44,50,48,29,55,34,26,45,38,46,29,26
AT1G01080,835,1102,1179,1060,969,888,695,1271,931,1165,1005,775
AT1G01090,4994,4203,4305,4309,4646,5695,5296,5925,4350,5435,4758,5241
AT1G01100,2033,2823,3072,1899,2020,1695,1550,2772,1469,1920,1729,1784
AT1G01110,28,71,83,29,29,26,35,40,52,39,11,17
AT1G01120,316,683,509,495,596,409,326,995,916,560,455,195
AT1G01130,1,0,1,0,3,0,0,0,0,0,0,0
AT1G01140,1212,846,1020,916,773,772,761,953,791,1028,942,1209
AT1G01150,1,0,2,0,2,1,3,0,0,0,0,3
AT1G01160,330,311,385,374,385,422,291,341,251,298,297,387
AT1G01170,693,896,1377,1126,1077,753,463,952,806,928,829,943
AT1G01180,154,190,262,289,214,161,99,224,185,227,191,246
AT1G01183,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01190,7,3,8,15,18,22,1,7,6,9,8,5
AT1G01200,0,6,1,5,1,1,1,2,3,2,3,0
AT1G01210,161,188,210,218,174,142,151,221,167,166,146,120
AT1G01220,387,460,515,382,394,490,325,477,317,354,325,307
AT1G01225,11,57,26,14,21,19,19,31,17,22,15,7
AT1G01230,254,365,314,281,261,228,195,349,337,283,258,247
AT1G01240,325,303,293,332,254,170,128,284,191,193,155,209
AT1G01250,33,15,21,22,37,45,43,54,46,32,39,12
AT1G01260,294,344,321,326,314,246,237,337,208,238,229,200
AT1G01270,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01280,0,0,0,0,4,1,0,0,0,0,0,0
AT1G01290,216,137,149,141,108,125,126,151,89,170,115,98
AT1G01300,379,625,557,395,504,580,550,783,675,641,517,390
AT1G01305,0,0,0,0,0,1,0,0,0,0,0,0
AT1G01310,0,0,0,1,1,0,0,0,0,0,0,0
AT1G01320,19804,14484,16709,18141,17125,23918,26657,23577,15633,18034,16118,16320
AT1G01335,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01340,57,61,91,42,48,66,43,67,43,54,33,50
AT1G01350,256,252,301,207,238,240,162,254,187,204,185,193
AT1G01355,0,0,6,1,1,3,0,0,0,1,2,1
AT1G01360,215,225,187,181,142,153,109,200,201,246,217,148
AT1G01370,10,44,61,9,17,9,10,38,17,16,14,8
AT1G01380,4,0,4,5,2,0,3,2,4,7,2,2
AT1G01390,77,56,26,51,27,19,82,43,30,79,87,37
AT1G01400,0,0,0,0,1,0,1,0,0,0,0,0
AT1G01410,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01420,153,129,145,139,90,98,134,259,205,218,162,120
AT1G01430,1202,1748,1644,1496,1627,1371,1008,2221,2114,1823,1713,1680
AT1G01440,645,714,745,596,646,707,371,489,372,514,443,475
AT1G01448,227,196,219,227,271,330,208,144,163,128,163,248
AT1G01450,0,0,1,0,0,0,0,0,0,0,0,0
AT1G01453,0,0,0,0,1,0,0,0,0,0,0,0
AT1G01460,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01470,299,268,279,211,294,298,440,603,433,493,336,386
AT1G01480,1,0,6,2,0,1,1,0,0,0,2,2
AT1G01490,487,498,626,446,432,454,432,536,420,468,441,470
AT1G01500,253,158,173,225,255,222,218,187,175,145,188,178
AT1G01510,730,878,1043,982,958,823,730,913,613,788,607,700
AT1G01520,92,74,29,26,25,7,116,143,92,105,79,40
AT1G01530,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01540,909,1182,1095,1114,1355,1228,708,849,626,706,632,643
AT1G01550,1664,2085,1779,1726,1625,1407,1348,2408,1748,1874,1604,1400
AT1G01560,6,8,7,5,13,10,1,14,7,7,0,4
AT1G01570,38,83,32,46,48,23,30,38,23,23,21,23
AT1G01580,61,52,33,63,17,18,64,51,67,73,50,16
AT1G01590,0,0,1,1,2,0,0,0,0,0,0,0
AT1G01600,6,39,20,18,28,5,3,19,3,5,6,7
AT1G01610,857,911,945,737,948,795,915,1640,1449,1294,1141,898
AT1G01620,6664,9580,11047,12498,14574,11197,4717,10052,7925,9776,7404,10395
AT1G01630,291,398,305,252,258,229,227,439,374,370,324,255
AT1G01640,32,32,31,49,40,49,19,24,41,28,21,42
AT1G01650,408,441,429,532,489,521,461,548,392,558,407,489
AT1G01660,1,5,4,3,3,1,0,3,5,0,0,2
AT1G01670,17,20,19,18,33,22,14,11,22,8,11,20
AT1G01680,0,0,0,0,0,1,0,0,0,0,1,0
AT1G01690,14,43,47,23,34,19,32,60,22,35,36,32
AT1G01695,3,7,5,2,2,3,3,10,14,0,7,2
AT1G01700,4,16,7,1,0,4,5,5,3,1,7,2
AT1G01710,327,301,342,385,366,390,299,352,235,351,285,302
AT1G01715,29,23,26,12,14,18,10,16,15,13,16,17
AT1G01720,1217,975,1210,1403,1272,1050,1417,1741,1059,1537,1012,1258
AT1G01725,124,94,149,242,109,124,70,125,137,161,132,145
AT1G01730,179,116,174,180,212,183,185,175,143,149,175,198
AT1G01740,92,70,86,80,92,69,57,66,67,68,65,56
AT1G01750,0,0,0,0,11,0,0,0,1,0,0,0
AT1G01760,87,122,126,74,91,81,55,99,49,68,85,65
AT1G01770,468,464,688,752,660,733,350,401,301,375,325,552
AT1G01780,82,111,116,153,184,203,75,106,90,69,63,109
AT1G01790,4310,3330,3341,3360,3075,2863,3078,3832,2858,3550,3388,2807
AT1G01800,891,866,835,639,579,596,530,765,597,633,669,668
AT1G01810,5,4,4,0,3,4,0,4,2,4,4,1
AT1G01820,851,615,810,971,811,882,703,935,679,788,712,816
AT1G01830,137,150,165,84,72,63,159,253,203,223,189,183
AT1G01840,3,25,12,14,8,11,5,13,5,8,16,6
AT1G01860,192,187,160,187,206,221,212,223,163,215,159,185
AT1G01870,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01880,44,68,40,32,36,50,39,37,46,26,39,35
AT1G01890,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01900,12,69,82,28,37,14,38,45,35,29,39,8
AT1G01910,731,616,804,768,724,732,599,738,583,594,651,597
AT1G01920,220,263,273,205,228,228,166,231,221,194,189,232
AT1G01930,299,293,243,294,283,329,193,226,214,219,226,216
AT1G01940,108,100,89,43,73,107,54,90,51,72,71,62
AT1G01950,292,413,371,343,346,300,256,341,297,329,260,231
AT1G01960,2576,3121,3148,2782,2952,3023,2509,3478,2301,2516,2140,2192
AT1G01970,642,590,694,612,597,618,622,736,462,632,654,560
AT1G01980,1,0,0,0,8,1,0,2,0,0,0,1
AT1G01990,582,378,618,669,559,570,634,652,483,557,461,524
AT1G02000,161,189,182,209,196,312,201,251,184,193,202,204
AT1G02010,193,191,158,127,119,140,212,211,116,181,165,167
AT1G02020,262,185,235,214,231,392,297,256,208,183,210,237
AT1G02030,1,0,3,2,5,2,2,2,0,0,2,0
AT1G02040,0,1,0,0,0,0,0,0,0,0,0,0
AT1G02050,140,53,117,111,88,117,90,77,43,86,60,88
AT1G02060,174,172,222,233,206,264,172,192,132,154,158,199
AT1G02065,4,20,15,7,8,13,3,16,1,9,0,2
AT1G02067,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02070,1,3,1,3,2,3,1,0,8,8,0,0
AT1G02080,3272,3493,3557,3417,3427,3867,3420,3795,2936,3120,2733,3028
AT1G02090,336,344,395,397,404,483,376,437,289,331,345,283
AT1G02100,405,458,472,441,459,583,387,397,316,370,357,453
AT1G02110,318,289,349,352,340,483,429,352,335,311,341,322
AT1G02120,638,447,538,546,516,440,451,607,549,521,516,463
AT1G02130,533,586,574,690,559,559,465,652,492,651,557,537
AT1G02140,1443,1639,2080,1509,1416,1010,928,1601,1328,1718,1319,1229
AT1G02145,160,136,176,198,162,209,156,221,200,204,164,188
AT1G02150,2154,2071,2378,2080,2044,2460,2177,2292,1485,1851,1698,1755
AT1G02160,144,120,134,123,107,108,80,116,103,140,125,178
AT1G02170,261,250,294,277,307,408,226,300,208,229,254,267
AT1G02180,6,42,38,22,19,13,42,32,30,18,12,10
AT1G02190,0,1,4,2,12,2,0,1,6,4,0,0
AT1G02205,68,87,132,17,103,28,235,301,61,124,63,61
AT1G02210,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02220,34,7,64,38,23,17,19,36,22,22,13,18
AT1G02230,0,0,2,0,1,0,2,0,2,0,3,1
AT1G02250,0,0,0,3,2,0,0,0,0,1,0,0
AT1G02260,194,191,201,176,189,208,175,193,177,171,170,135
AT1G02270,244,157,186,206,212,204,204,276,182,237,186,179
AT1G02280,1298,1756,1684,1196,1239,1248,1058,1787,1105,934,961,1043
AT1G02290,185,185,212,209,161,238,160,194,149,165,170,180
AT1G02300,308,318,348,330,314,306,133,201,174,250,194,214
AT1G02305,1546,1127,1199,1190,1174,1374,998,1342,1082,1370,1105,1290
AT1G02310,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02320,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02330,92,76,49,44,61,46,56,54,46,56,76,60
AT1G02335,3,6,9,1,8,1,0,4,4,1,1,0
AT1G02340,153,244,200,124,195,117,157,242,288,255,198,128
AT1G02350,0,2,2,0,2,0,2,0,1,4,0,0
AT1G02360,0,0,1,1,0,0,1,7,1,3,0,1
AT1G02370,131,119,152,62,81,106,126,139,106,169,98,104
AT1G02380,58,51,63,72,145,141,11,41,24,13,27,29
AT1G02390,31,1,9,13,11,9,37,69,80,73,35,32
AT1G02400,40,144,114,85,39,51,40,50,74,73,57,56
AT1G02405,1,2,1,2,3,0,0,6,2,5,6,3
AT1G02410,219,229,272,269,212,183,197,223,197,241,205,183
AT1G02420,94,104,102,72,67,80,58,94,59,84,71,52
AT1G02430,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02440,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02450,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02460,15,6,4,5,3,1,23,24,7,2,2,3
AT1G02470,23,15,14,19,15,19,9,12,9,14,20,12
AT1G02475,962,722,684,551,549,586,613,949,693,723,712,655
AT1G02480,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02490,0,3,0,0,0,0,0,1,0,0,0,1
AT1G02500,4124,5359,6405,4136,4584,4307,4338,5558,3944,4435,4037,4184
AT1G02510,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02520,22,7,13,6,19,21,7,10,6,12,8,11
AT1G02530,0,1,5,0,2,1,0,0,0,0,0,0
AT1G02540,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02550,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02560,3063,2509,3106,3481,3510,3911,3632,4418,2828,3315,3282,3310
AT1G02570,0,0,3,0,1,0,0,0,0,1,0,3
AT1G02575,0,0,0,0,1,0,0,0,0,0,0,0
AT1G02580,0,0,4,0,0,0,4,0,1,0,0,6
AT1G02590,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02600,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02610,659,714,821,652,531,343,70,155,237,490,482,561
AT1G02620,76,68,60,120,95,123,14,9,15,22,42,72
AT1G02630,2,7,9,1,2,2,3,7,3,3,5,0
AT1G02640,2824,4439,4700,4237,5996,4463,257,919,634,1110,1490,2724
AT1G02650,71,118,87,104,111,133,18,34,48,44,52,59
AT1G02660,1372,3134,1719,1572,2372,1902,224,672,585,1075,964,1156
AT1G02670,16,52,31,22,21,27,10,17,26,29,17,32
AT1G02680,110,117,164,119,124,123,81,109,83,78,92,76
AT1G02690,136,180,164,113,110,127,98,165,84,94,107,73
AT1G02700,4,1,2,5,3,1,6,4,4,2,4,0
AT1G02705,1,3,7,22,20,33,15,11,11,3,6,7
AT1G02710,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02720,127,149,148,107,135,128,136,182,113,128,87,116
AT1G02730,144,487,462,90,177,86,134,355,119,147,100,69
AT1G02740,127,133,131,95,103,84,58,126,57,87,100,81
AT1G02750,314,352,528,464,332,232,123,282,217,354,311,266
AT1G02760,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02770,34,26,19,25,32,35,21,23,23,34,29,32
AT1G02780,6338,6687,7117,4765,5866,5760,5600,6708,4501,5798,6011,5408
AT1G02790,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02800,14,14,36,9,8,5,20,21,11,6,6,18
AT1G02810,0,7,17,4,13,3,0,7,4,0,2,2
AT1G02813,0,0,0,0,0,0,0,0,0,0,0,0
